"","Date","euphz","StratI","Sal5","Temp5","Sal150","Temp150","Chl_int","SiOH4_int","NOx_int","PO4_int"
"1",2005-10-05,39,2.3512,30.27332,2.69272,33.1499,3.0176,0.72364191333897,NA,3.92799889509932,NA
"2",2005-11-01,33,2.0727,30.73564,0.96218,33.4539,3.5757,0.491995515865855,2.76656276738785,5.0832115975322,0.410517414664309
"3",2005-12-06,54,0.865300000000001,32.32192,1.58198,33.0985,2.5571,0.0592549344180806,3.58816159393717,7.04165798038362,NA
"4",2006-01-16,58,0.564599999999999,32.6479,0.16476,33.2873,1.4629,0.0323835260490142,4.50339315896247,13.9386255058747,0.622894694749516
"5",2006-02-08,45,1.07725,32.61332,0.11614,33.5649,1.9472,0.0117868694002809,4.75909930375497,9.50591598356776,0.910943994014474
"6",2006-03-02,40,0.2851,33.14084,0.92282,33.356,0.5684,0.0993897752972193,4.74438646808213,9.18471951187002,0.6355457319737
"7",2006-04-04,56,0.107950000000002,33.3954,0.76302,33.4474,0.5486,4.42737843027399,4.94299428347599,8.96364495289815,0.664721229933778
"8",2006-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.334064072316489
"9",2006-05-04,25,0.366900000000001,33.22992,1.28658,33.488,0.6701,8.36263913846803,NA,3.02891865590244,NA
"10",2006-05-06,NA,NA,NA,NA,NA,NA,NA,2.27928523247594,NA,NA
"11",2006-05-15,NA,NA,NA,NA,NA,NA,0.599231658770562,NA,3.23339646832837,NA
"12",2006-06-06,NA,NA,NA,NA,NA,NA,NA,3.61012754939165,NA,NA
"13",2006-06-15,52,0.0945,33.38012,2.10184,33.4638,1.9305,0.238763775201112,NA,3.62455495024687,0.463850284447787
"14",2006-07-18,NA,NA,NA,NA,NA,NA,NA,NA,1.36495823180916,0.26350144024614
"15",2006-07-24,NA,2.1778,31.13884,5.47914,33.4212,2.1176,1.23178744680768,1.35483231365926,NA,NA
"16",2006-08-29,32,4.3932,28.1764,5.27936,33.2867,2.8125,0.830298507382146,2.41349008117927,3.52787512604764,0.360971312041436
"17",2006-09-27,34,4.6405,28.37808,4.06824,32.9705,2.4691,0.468614619800214,1.19484386152537,7.34030635206378,0.289420950073731
"18",2006-10-25,37,2.2529,30.4638,2.69548,33.1239,2.8142,0.611359874109761,1.35066941355724,4.29582341054335,0.419580787866021
"19",2006-11-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.472337416624406
"20",2006-11-29,56,1.3267,31.77348,1.03096,33.3286,2.8885,0.065822583655946,1.95562899023568,7.27983959110197,NA
"21",2007-02-06,56,0.142599999999998,33.1023,0.29018,33.2446,0.2581,0.0403244916512122,2.57972176665251,8.35771154435031,0.554659748124607
"22",2007-03-22,49,0.00609999999999999,33.28644,-0.00314,33.3105,0.254,NA,2.92289358587192,8.17028820652465,0.59192811337785
"23",2007-04-12,47,0.662299999999998,32.97026,-0.37252,33.52,0.4971,0.197636096146552,2.96038935127032,8.61253937451264,0.586575250093449
"24",2007-05-04,20,0.404599999999999,33.08002,1.09856,33.4363,0.5009,2.53469723015882,1.82253276235915,5.91109343305873,0.428653178345041
"25",2007-05-24,19,0.358449999999998,33.123,1.97785,33.4539,1.0348,NA,NA,NA,NA
"26",2007-06-11,33,NA,33.21708,2.10528,NA,NA,1.23782856863988,1.14217768190892,1.9866956127034,0.385943676413005
"27",2007-06-13,39,0.1401,33.32682,1.88718,33.4047,1.6533,NA,NA,NA,NA
"28",2007-07-01,55,0.328950000000003,33.107575,2.56455,33.3676,1.6806,NA,NA,NA,NA
"29",2007-07-17,33,2.0766,31.10166,4.45694,33.3133,1.7694,1.22658367570313,1.14668470582775,NA,0.408903354649614
"30",2007-09-03,32,6.9271,25.881,5.541,33.0262,2.119,0.869087622010202,1.37695204658175,NA,0.398318627694945
"31",2007-09-27,NA,2.8607,29.9291333333333,3.49513333333333,33.1734,2.8189,0.431632478913215,2.96105130235495,NA,0.493019191720333
"32",2007-10-10,34,NA,27.97588,2.96356,NA,NA,NA,NA,NA,NA
"33",2007-10-25,35,2.64845,29.941,1.45148,33.3612,3.594,NA,NA,NA,NA
"34",2007-10-26,NA,NA,NA,NA,NA,NA,1.2633742417598,2.95417913884412,NA,0.571777327283534
"35",2007-11-27,51,0.434149999999999,32.4776,1.53765,32.8663,1.9893,NA,NA,NA,NA
"36",2007-11-28,NA,NA,NA,NA,NA,NA,0.0893918427944654,3.91023073783673,NA,0.666408616327672
"37",2007-12-07,NA,NA,NA,NA,NA,NA,NA,NA,5.95390214897294,NA
"38",2007-12-17,NA,NA,NA,NA,NA,NA,0.0322920602438977,4.56442335452613,NA,0.71712638413392
"39",2008-01-31,NA,0.405000000000001,32.68562,0.13734,33.1129,1.4055,NA,NA,NA,NA
"40",2008-02-13,NA,NA,NA,NA,NA,NA,NA,NA,8.81731580098073,NA
"41",2008-02-14,60,0.7607,32.78544,-0.46912,33.4663,1.1778,0.0231979668444049,NA,NA,NA
"42",2008-03-18,61,0.285600000000002,33.15072,-0.72698,33.3749,-0.6156,0.18449911338216,NA,8.77013773932598,0.806752466541297
"43",2008-04-04,48,0.241800000000001,33.15356,0.12984,33.3856,-0.92,NA,NA,NA,NA
"44",2008-04-17,NA,NA,NA,NA,NA,NA,NA,NA,14.1682242157143,NA
"45",2008-04-21,54,0.101400000000002,33.25206,0.14798,33.3163,-0.3736,NA,NA,NA,NA
"46",2008-04-22,NA,NA,NA,NA,NA,NA,0.153786569259939,NA,NA,0.721743150857477
"47",2008-05-08,41,0.0130999999999979,33.31778,0.07216,33.3255,0.0692,0.951293841395615,NA,9.35315279409297,0.617481153891271
"48",2008-05-14,38,0.0516000000000005,33.29274,0.17946,33.3396,0.2733,NA,NA,NA,NA
"49",2008-05-20,NA,NA,NA,NA,NA,NA,2.23178624367503,2.16933048536189,7.13165151260889,NA
"50",2008-05-21,39,0.0630999999999986,33.2744,0.89486,33.318,0.5138,NA,NA,NA,NA
"51",2008-06-11,NA,NA,NA,NA,NA,NA,NA,2.74004779004271,6.38979236906742,0.483196286203953
"52",2008-06-12,55,0.1829,33.17882,1.76118,33.2884,1.211,NA,NA,NA,NA
"53",2008-06-17,NA,NA,NA,NA,NA,NA,0.1349442335351,NA,NA,NA
"54",2008-06-18,54,0.637499999999999,32.76816,3.26596,33.3113,1.3006,NA,NA,NA,NA
"55",2008-07-04,32,0.784499999999998,32.58934,3.21088,33.2927,1.6545,NA,NA,NA,NA
"56",2008-07-17,33,3.8882,29.57886,6.73482,33.2286,1.4505,0.536605781786804,2.82007423380002,3.16963454820058,0.376733442559712
"57",2008-08-07,30,NA,30.5701,4.22536,NA,NA,NA,NA,NA,NA
"58",2008-08-21,NA,NA,NA,NA,NA,NA,NA,2.29580201589458,3.52614819320624,0.388169540203687
"59",2008-08-22,38,1.4821,31.61016,3.9758,33.1074,1.7526,0.39048612421628,NA,NA,NA
"60",2008-09-23,24,4.891,27.7937,3.11732,33.2972,2.396,1.1266865200937,2.14964798844164,NA,0.452773088942331
"61",2008-10-24,37,1.6943,31.16492,1.1551,33.1355,2.4278,NA,3.1111939149264,6.64267420432895,0.476874785298355
"62",2008-11-20,NA,NA,NA,NA,NA,NA,0.117219951822187,4.32965321188792,6.5696817315801,0.660975478394196
"63",2008-12-17,60,1.06725,31.6719,-0.479325,32.8547,1.4084,0.0453404293273967,4.25847022995925,7.63252334697192,0.678562777456966
"64",2009-01-14,49,0.122799999999998,32.6381,0.31142,32.7612,0.6313,NA,4.8345559890074,NA,0.575229641337988
"65",2009-01-20,NA,NA,NA,NA,NA,NA,0.0293871617098292,NA,NA,NA
"66",2009-02-24,47,0.656299999999998,32.48252,-0.44496,33.1148,0.7112,0.0950984223849624,5.11317103372919,11.2452525988127,0.633424029927903
"67",2009-03-19,44,0.7669,32.72858,0.14824,33.5182,0.6471,0.0642411562999033,5.4898853194672,9.59445442021632,0.691946163637104
